   -111343  0.019821147
   -111344  0.019510157
   -111345  0.019177064
   -111346  0.018825741
   -111347  0.018554395
   -111348  0.018144266
   -111349  0.017804302
   -111350  0.017468795
   -111351  0.017071798
   -111352  0.016685327
   -111353  0.016302635
   -111354  0.015899328
   -111355  0.015470740
   -111356  0.015046357
   -111357  0.014634226
   -111358  0.014199690
   -111359  0.013721690
   -111360  0.013358845
   -111361  0.012886498
   -111362  0.012460665
   -111363  0.012098052
   -111364  0.011676686
   -111365  0.011340563
   -111366  0.010999420
   -111367  0.010737119
   -111368  0.010498303
   -111369  0.010311873
   -111370  0.010223466
   -111371  0.010210312
   -111372  0.010207538
   -111373  0.010412530
   -111374  0.010613970
   -111375  0.010907477
   -111376  0.011344143
   -111377  0.011823773
   -111378  0.012334132
   -111379  0.013020489
   -111380  0.013664764
   -111381  0.014417784
   -111382  0.015190175
   -111383  0.016028914
   -111384  0.016878499
   -111385  0.017751415
   -111386  0.018657126
   -111387  0.019625810
   -111388  0.020499458
   -111389  0.021498308
   -111390  0.022479480
   -111391  0.023395481
   -111392  0.024424156
   -111393  0.025377627
   -111394  0.026360204
   -111395  0.027318039
   -111396  0.028277654
   -111397  0.029262710
   -111398  0.030157325
   -111399  0.031083000
   -111400  0.032045782
   -111401  0.032879014
   -111402  0.033747517
   -111403  0.034642517
   -111404  0.035383129
   -111405  0.036209040
   -111406  0.036921631
   -111407  0.037656783
   -111408  0.038315810
   -111409  0.038937383
   -111410  0.039582461
   -111411  0.040132987
   -111412  0.040649414
   -111413  0.041189189
   -111414  0.041638554
   -111415  0.042044249
   -111416  0.042453501
   -111417  0.042783439
   -111418  0.043085053
   -111419  0.043317977
   -111420  0.043561653
   -111421  0.043716900
   -111422  0.043818589
   -111423  0.043907370
   -111424  0.043971657
   -111425  0.043889570
   -111426  0.043902021
   -111427  0.043784475
   -111428  0.043660591
   -111429  0.043498016
   -111430  0.043298724
   -111431  0.043106228
   -111432  0.042803727
   -111433  0.042548103
   -111434  0.042263914
   -111435  0.041882652
   -111436  0.041556458
   -111437  0.041203210
   -111438  0.040764748
   -111439  0.040383772
   -111440  0.039929711
   -111441  0.039482596
   -111442  0.039019473
   -111443  0.038484273
   -111444  0.038061512
   -111445  0.037476704
   -111446  0.036971674
   -111447  0.036487241
   -111448  0.035928288
   -111449  0.035389692
   -111450  0.034923224
   -111451  0.034371455
   -111452  0.033884811
   -111453  0.033394769
   -111454  0.032920677
   -111455  0.032469817
   -111456  0.031989487
   -111457  0.031607874
   -111458  0.031183251
   -111459  0.030755652
   -111460  0.030431908
   -111461  0.030052487
   -111462  0.029687325
   -111463  0.029406158
   -111464  0.029064401
   -111465  0.028805569
   -111466  0.028496624
   -111467  0.028288142
   -111468  0.028042258
   -111469  0.027818344
   -111470  0.027644579
   -111471  0.027501926
   -111472  0.027305127
   -111473  0.027219429
   -111474  0.027133056
   -111475  0.027022339
   -111476  0.026998894
   -111477  0.026972375
   -111478  0.026981982
   -111479  0.026990475
   -111480  0.027065364
   -111481  0.027157363
   -111482  0.027239876
   -111483  0.027378298
   -111484  0.027574240
   -111485  0.027713808
   -111486  0.027933327
   -111487  0.028214346
   -111488  0.028414271
   -111489  0.028753739
   -111490  0.029027090
   -111491  0.029392965
   -111492  0.029726805
   -111493  0.030092578
   -111494  0.030527613
   -111495  0.030914924
   -111496  0.031331673
   -111497  0.031872801
   -111498  0.032281028
   -111499  0.032818438
   -111500  0.033358032
   -111501  0.033879037
   -111502  0.034432429
   -111503  0.034986354
   -111504  0.035554129
   -111505  0.036120209
   -111506  0.036652487
   -111507  0.037260361
   -111508  0.037802512
   -111509  0.038314808
   -111510  0.038923528
   -111511  0.039409044
   -111512  0.039924304
   -111513  0.040429374
   -111514  0.040906436
   -111515  0.041342615
   -111516  0.041783160
   -111517  0.042184996
   -111518  0.042584573
   -111519  0.042916152
   -111520  0.043245071
   -111521  0.043601188
   -111522  0.043791732
   -111523  0.044083493
   -111524  0.044290799
   -111525  0.044423461
   -111526  0.044578853
   -111527  0.044658256
   -111528  0.044722286
   -111529  0.044704089
   -111530  0.044673444
   -111531  0.044629340
   -111532  0.044468112
   -111533  0.044305776
   -111534  0.044165365
   -111535  0.043849728
   -111536  0.043622342
   -111537  0.043286785
   -111538  0.042961084
   -111539  0.042570356
   -111540  0.042147376
   -111541  0.041743690
   -111542  0.041247066
   -111543  0.040712793
   -111544  0.040249814
   -111545  0.039626196
   -111546  0.039056195
   -111547  0.038464219
   -111548  0.037816068
   -111549  0.037173133
   -111550  0.036476609
   -111551  0.035824551
   -111552  0.035104300
   -111553  0.034366645
   -111554  0.033666363
   -111555  0.032955331
   -111556  0.032160514
   -111557  0.031497513
   -111558  0.030765311
   -111559  0.030019296
   -111560  0.029370216
   -111561  0.028654315
   -111562  0.028011670
   -111563  0.027344324
   -111564  0.026723283
   -111565  0.026139639
   -111566  0.025531574
   -111567  0.024976865
   -111568  0.024499074
   -111569  0.023939688
   -111570  0.023502651
   -111571  0.023087740
   -111572  0.022636547
   -111573  0.022298527
   -111574  0.021930426
   -111575  0.021643835
   -111576  0.021336123
   -111577  0.021092639
   -111578  0.020900345
   -111579  0.020680486
   -111580  0.020513643
   -111581  0.020442610
   -111582  0.020271280
   -111583  0.020221258
   -111584  0.020171773
   -111585  0.020124194
   -111586  0.020083465
   -111587  0.020103333
   -111588  0.020082047
   -111589  0.020108541
   -111590  0.020084056
   -111591  0.020149379
   -111592  0.020135116
   -111593  0.020133282
   -111594  0.020209915
   -111595  0.020182504
   -111596  0.020212949
   -111597  0.020252570
   -111598  0.020270877
   -111599  0.020290154
   -111600  0.020313286
   -111601  0.020355972
   -111602  0.020393126
   -111603  0.020382041
   -111604  0.020465890
   -111605  0.020511797
   -111606  0.020500725
   -111607  0.020637873
   -111608  0.020659514
   -111609  0.020739658
   -111610  0.020825294
   -111611  0.020922760
   -111612  0.020999660
   -111613  0.021100738
   -111614  0.021180849
   -111615  0.021308545
   -111616  0.021355141
   -111617  0.021452601
   -111618  0.021581104
   -111619  0.021595212
   -111620  0.021702137
   -111621  0.021797171
   -111622  0.021818963
   -111623  0.021911144
   -111624  0.021953198
   -111625  0.022001981
   -111626  0.022053691
   -111627  0.022029098
   -111628  0.022135991
   -111629  0.022065867
   -111630  0.022083607
   -111631  0.022102667
   -111632  0.022033637
   -111633  0.021987942
   -111634  0.021948113
   -111635  0.021842646
   -111636  0.021743510
   -111637  0.021600822
   -111638  0.021474906
   -111639  0.021291381
   -111640  0.021057238
   -111641  0.020892715
   -111642  0.020604604
   -111643  0.020340339
   -111644  0.020069913
   -111645  0.019745660
   -111646  0.019434753
   -111647  0.019061085
   -111648  0.018741561
   -111649  0.018343189
   -111650  0.017932759
   -111651  0.017530745
   -111652  0.017130189
   -111653  0.016610028
   -111654  0.016200007
   -111655  0.015707363
   -111656  0.015188070
   -111657  0.014707305
   -111658  0.014165972
   -111659  0.013668600
   -111660  0.013107225
   -111661  0.012567772
   -111662  0.012080070
   -111663  0.011495067
   -111664  0.010979283
   -111665  0.010507998
   -111666  0.009940409
   -111667  0.009498449
   -111668  0.008985466
   -111669  0.008567307
   -111670  0.008090881
   -111671  0.007660371
   -111672  0.007287698
   -111673  0.006872690
   -111674  0.006510118
   -111675  0.006182214
   -111676  0.005885735
   -111677  0.005610012
   -111678  0.005367168
   -111679  0.005204012
   -111680  0.005066790
   -111681  0.004902881
   -111682  0.004878626
   -111683  0.004847429
   -111684  0.004787464
   -111685  0.004836397
   -111686  0.004839446
   -111687  0.004904764
   -111688  0.004918494
   -111689  0.004965117
   -111690  0.005052881
   -111691  0.005032695
   -111692  0.005099928
   -111693  0.005118361
   -111694  0.005138694
   -111695  0.005128650
   -111696  0.005146933
   -111697  0.005143715
   -111698  0.005138368
   -111699  0.005102852
   -111700  0.005159368
   -111701  0.005111442
   -111702  0.005107625
   -111703  0.005145281
   -111704  0.005117566
   -111705  0.005119229
   -111706  0.005140516
   -111707  0.005133967
   -111708  0.005167853
   -111709  0.005155906
   -111710  0.005222411
   -111711  0.005269898
   -111712  0.005265103
   -111713  0.005419015
   -111714  0.005449987
   -111715  0.005544203
   -111716  0.005689041
   -111717  0.005800354
   -111718  0.005922781
   -111719  0.006109917
   -111720  0.006254878
   -111721  0.006454537
   -111722  0.006632281
   -111723  0.006838495
   -111724  0.007097366
   -111725  0.007255374
   -111726  0.007541758
   -111727  0.007784202
   -111728  0.007982487
   -111729  0.008260500
   -111730  0.008524760
   -111731  0.008720157
   -111732  0.009002417
   -111733  0.009236381
   -111734  0.009482318
   -111735  0.009723273
   -111736  0.009938956
   -111737  0.010242132
   -111738  0.010414762
   -111739  0.010676402
   -111740  0.010954136
   -111741  0.011154417
   -111742  0.011418684
   -111743  0.011718007
   -111744  0.011939146
   -111745  0.012256439
   -111746  0.012527481
   -111747  0.012862395
   -111748  0.013158302
   -111749  0.013495383
   -111750  0.013865639
   -111751  0.014232632
   -111752  0.014572719
   -111753  0.015043897
   -111754  0.015420447
   -111755  0.015851210
   -111756  0.016333734
   -111757  0.016772430
   -111758  0.017264833
   -111759  0.017731752
   -111760  0.018265474
   -111761  0.018756439
   -111762  0.019258338
   -111763  0.019822876
   -111764  0.020341000
   -111765  0.020854102
   -111766  0.021434254
   -111767  0.021963752
   -111768  0.022480204
   -111769  0.023053889
   -111770  0.023554910
   -111771  0.024121444
   -111772  0.024590444
   -111773  0.025136853
   -111774  0.025644379
   -111775  0.026089338
   -111776  0.026589028
   -111777  0.027058704
   -111778  0.027441511
   -111779  0.027887782
   -111780  0.028275505
   -111781  0.028613672
   -111782  0.028966460
   -111783  0.029255851
   -111784  0.029586706
   -111785  0.029809744
   -111786  0.030053048
   -111787  0.030317210
   -111788  0.030464337
   -111789  0.030618008
   -111790  0.030818177
   -111791  0.030842241
   -111792  0.030960731
   -111793  0.030976549
   -111794  0.030999838
   -111795  0.030967098
   -111796  0.030898227
   -111797  0.030854491
   -111798  0.030724217
   -111799  0.030571017
   -111800  0.030451992
   -111801  0.030259559
   -111802  0.030033111
   -111803  0.029860935
   -111804  0.029612531
   -111805  0.029386187
   -111806  0.029130827
   -111807  0.028904442
   -111808  0.028671144
   -111809  0.028371912
   -111810  0.028198049
   -111811  0.027932568
   -111812  0.027689190
   -111813  0.027492144
   -111814  0.027298223
   -111815  0.027066803
   -111816  0.026926663
   -111817  0.026747122
   -111818  0.026628271
   -111819  0.026483208
   -111820  0.026403996
   -111821  0.026363585
   -111822  0.026275575
   -111823  0.026291128
   -111824  0.026342890
   -111825  0.026347594
   -111826  0.026472590
   -111827  0.026603274
   -111828  0.026729454
   -111829  0.026947250
   -111830  0.027136659
   -111831  0.027414598
   -111832  0.027650887
   -111833  0.027943900
   -111834  0.028294831
   -111835  0.028596984
   -111836  0.028910812
   -111837  0.029355888
   -111838  0.029634493
   -111839  0.030038492
   -111840  0.030427965
   -111841  0.030759446
   -111842  0.031159647
   -111843  0.031493809
   -111844  0.031878992
   -111845  0.032217192
   -111846  0.032534173
   -111847  0.032907359
   -111848  0.033212155
   -111849  0.033488382
   -111850  0.033847795
   -111851  0.034104036
   -111852  0.034370598
   -111853  0.034674230
   -111854  0.034904091
   -111855  0.035180190
   -111856  0.035379438
   -111857  0.035658280
   -111858  0.035858255
   -111859  0.036061337
   -111860  0.036283548
   -111861  0.036506842
   -111862  0.036647780
   -111863  0.036876464
   -111864  0.037060809
   -111865  0.037218183
   -111866  0.037397042
   -111867  0.037589160
   -111868  0.037745303
   -111869  0.037913745
   -111870  0.038077020
   -111871  0.038284760
   -111872  0.038404292
   -111873  0.038586691
   -111874  0.038802627
   -111875  0.038903766
   -111876  0.039123924
   -111877  0.039263070
   -111878  0.039433731
   -111879  0.039575376
   -111880  0.039705338
   -111881  0.039879157
   -111882  0.039973846
   -111883  0.040070860
   -111884  0.040261011
   -111885  0.040300533
   -111886  0.040398568
   -111887  0.040534736
   -111888  0.040543010
   -111889  0.040640982
   -111890  0.040646237
   -111891  0.040693159
   -111892  0.040689541
   -111893  0.040643155
   -111894  0.040659652
   -111895  0.040576857
   -111896  0.040483831
   -111897  0.040416557
   -111898  0.040290593
   -111899  0.040098340
   -111900  0.039973048
   -111901  0.039734652
   -111902  0.039517378
   -111903  0.039241294
   -111904  0.038964443
   -111905  0.038652470
   -111906  0.038286224
   -111907  0.037912507
   -111908  0.037559981
   -111909  0.037064556
   -111910  0.036673804
   -111911  0.036210155
   -111912  0.035708245
   -111913  0.035231444
   -111914  0.034729050
   -111915  0.034218577
   -111916  0.033677731
   -111917  0.033156149
   -111918  0.032645068
   -111919  0.032074549
   -111920  0.031541745
   -111921  0.031066558
   -111922  0.030474789
   -111923  0.030011510
   -111924  0.029516725
   -111925  0.029035535
   -111926  0.028599435
   -111927  0.028157327
   -111928  0.027807120
   -111929  0.027417801
   -111930  0.027102333
   -111931  0.026865678
   -111932  0.026611428
   -111933  0.026408607
   -111934  0.026356159
   -111935  0.026221250
   -111936  0.026218265
   -111937  0.026265940
   -111938  0.026331909
   -111939  0.026473797
   -111940  0.026626194
   -111941  0.026872973
   -111942  0.027117320
   -111943  0.027377672
   -111944  0.027746827
   -111945  0.028086269
   -111946  0.028411415
   -111947  0.028869685
   -111948  0.029225949
   -111949  0.029637330
   -111950  0.030063450
   -111951  0.030472264
   -111952  0.030879858
   -111953  0.031297185
   -111954  0.031673626
   -111955  0.032116767
   -111956  0.032423963
   -111957  0.032833313
   -111958  0.033186438
   -111959  0.033468977
   -111960  0.033804608
   -111961  0.034102547
   -111962  0.034331096
   -111963  0.034582398
   -111964  0.034807927
   -111965  0.034975696
   -111966  0.035147837
   -111967  0.035252841
   -111968  0.035403544
   -111969  0.035438503
   -111970  0.035486855
   -111971  0.035575166
   -111972  0.035514601
   -111973  0.035533811
   -111974  0.035501215
   -111975  0.035441078
   -111976  0.035355489
   -111977  0.035261305
   -111978  0.035146884
   -111979  0.035009903
   -111980  0.034812733
   -111981  0.034708570
   -111982  0.034467338
   -111983  0.034267880
   -111984  0.034096686
   -111985  0.033831733
   -111986  0.033612405
   -111987  0.033342540
   -111988  0.033094972
   -111989  0.032811708
   -111990  0.032478438
   -111991  0.032216731
   -111992  0.031889966
   -111993  0.031504327
   -111994  0.031242856
   -111995  0.030846455
   -111996  0.030494312
   -111997  0.030135048
   -111998  0.029774101
   -111999  0.029371644
   -112000  0.029000122
   -112001  0.028584556
   -112002  0.028211894
   -112003  0.027756723
   -112004  0.027334129
   -112005  0.026948702
   -112006  0.026423710
   -112007  0.026004676
   -112008  0.025539160
   -112009  0.025012662
   -112010  0.024524991
   -112011  0.023996183
   -112012  0.023463807
   -112013  0.022895606
   -112014  0.022309089
   -112015  0.021757802
   -112016  0.021124018
   -112017  0.020468726
   -112018  0.019912820
   -112019  0.019174437
   -112020  0.018543454
   -112021  0.017857215
   -112022  0.017164077
   -112023  0.016453558
   -112024  0.015729596
   -112025  0.015035377
   -112026  0.014288581
   -112027  0.013533420
   -112028  0.012847084
   -112029  0.012081710
   -112030  0.011354215
   -112031  0.010675520
   -112032  0.009972663
   -112033  0.009314102
   -112034  0.008715378
   -112035  0.008167499
   -112036  0.007669252
   -112037  0.007283494
   -112038  0.006982900
   -112039  0.006828598
   -112040  0.006729754
   -112041  0.006851041
   -112042  0.007026986
   -112043  0.007303933
   -112044  0.007730824
   -112045  0.008201914
   -112046  0.008674148
   -112047  0.009310917
   -112048  0.009882498
   -112049  0.010493745
   -112050  0.011153114
   -112051  0.011777008
   -112052  0.012428961
   -112053  0.013031314
   -112054  0.013685862
   -112055  0.014280136
   -112056  0.014854944
   -112057  0.015424327
   -112058  0.015999594
   -112059  0.016458941
   -112060  0.016976373
   -112061  0.017443516
   -112062  0.017828715
   -112063  0.018245276
   -112064  0.018576417
   -112065  0.018919129
   -112066  0.019166868
   -112067  0.019405322
   -112068  0.019652462
   -112069  0.019770026
   -112070  0.019890648
   -112071  0.020055813
   -112072  0.020026556
   -112073  0.020098529
   -112074  0.020061261
   -112075  0.020000725
   -112076  0.019900317
   -112077  0.019739468
   -112078  0.019581805
   -112079  0.019361103
   -112080  0.019064187
   -112081  0.018838523
   -112082  0.018484319
   -112083  0.018116520
   -112084  0.017784041
   -112085  0.017343445
   -112086  0.016932883
   -112087  0.016444995
   -112088  0.015995764
   -112089  0.015481608
   -112090  0.014921872
   -112091  0.014412353
   -112092  0.013834619
   -112093  0.013225615
   -112094  0.012637962
   -112095  0.012032478
   -112096  0.011364958
   -112097  0.010734622
   -112098  0.010055826
   -112099  0.009406270
   -112100  0.008676319
   -112101  0.007995038
   -112102  0.007326639
   -112103  0.006551724
   -112104  0.005891578
   -112105  0.005173137
   -112106  0.004458124
   -112107  0.003759183
   -112108  0.003073608
   -112109  0.002427124
   -112110  0.001833739
   -112111  0.001359558
   -112112  0.001262720
   -112113  0.001528925
   -112114  0.002037515
   -112115  0.002605565
   -112116  0.003305424
   -112117  0.004006302
   -112118  0.004625605
   -112119  0.005396165
   -112120  0.006066877
   -112121  0.006782281
   -112122  0.007485505
   -112123  0.008184808
   -112124  0.008940677
   -112125  0.009592963
   -112126  0.010333326
   -112127  0.011065214
   -112128  0.011741945
   -112129  0.012459135
   -112130  0.013195819
   -112131  0.013874674
   -112132  0.014588959
   -112133  0.015291381
   -112134  0.016005219
   -112135  0.016696648
   -112136  0.017367377
   -112137  0.018129404
   -112138  0.018764464
   -112139  0.019465393
   -112140  0.020167285
   -112141  0.020826413
   -112142  0.021480897
   -112143  0.022133506
   -112144  0.022788745
   -112145  0.023401074
   -112146  0.024001708
   -112147  0.024630256
   -112148  0.025227498
   -112149  0.025736564
   -112150  0.026364730
   -112151  0.026857960
   -112152  0.027356316
   -112153  0.027867338
   -112154  0.028313359
   -112155  0.028745410
   -112156  0.029158843
   -112157  0.029509632
   -112158  0.029925562
   -112159  0.030163377
   -112160  0.030499335
   -112161  0.030775846
   -112162  0.030943956
   -112163  0.031172117
   -112164  0.031316035
   -112165  0.031419211
   -112166  0.031480657
   -112167  0.031510021
   -112168  0.031510468
   -112169  0.031433666
   -112170  0.031319363
   -112171  0.031241912
   -112172  0.031001666
   -112173  0.030797736
   -112174  0.030562299
   -112175  0.030221580
   -112176  0.029898051
   -112177  0.029485150
   -112178  0.029091759
   -112179  0.028584606
   -112180  0.028077807
   -112181  0.027557024
   -112182  0.026956254
   -112183  0.026324505
   -112184  0.025716496
   -112185  0.025026476
   -112186  0.024304977
   -112187  0.023620516
   -112188  0.022844297
   -112189  0.022113701
   -112190  0.021302447
   -112191  0.020552306
   -112192  0.019771188
   -112193  0.018945668
   -112194  0.018213595
   -112195  0.017470222
   -112196  0.016665803
   -112197  0.016054653
   -112198  0.015357341
   -112199  0.014773737
   -112200  0.014261379
   -112201  0.013826704
   -112202  0.013475718
   -112203  0.013246662
   -112204  0.013110172
   -112205  0.013140559
   -112206  0.013210234
   -112207  0.013473060
   -112208  0.013845893
   -112209  0.014249939
   -112210  0.014826327
   -112211  0.015477658
   -112212  0.016133846
   -112213  0.016914196
   -112214  0.017746968
   -112215  0.018541670
   -112216  0.019461339
   -112217  0.020330201
   -112218  0.021269512
   -112219  0.022182677
   -112220  0.023081407
   -112221  0.024092986
   -112222  0.024944612
   -112223  0.025893344
   -112224  0.026850092
   -112225  0.027706551
   -112226  0.028610342
   -112227  0.029525815
   -112228  0.030330770
   -112229  0.031219809
   -112230  0.031998743
   -112231  0.032840659
   -112232  0.033605106
   -112233  0.034344772
   -112234  0.035140224
   -112235  0.035839502
   -112236  0.036531265
   -112237  0.037258999
   -112238  0.037905162
   -112239  0.038539177
   -112240  0.039180488
   -112241  0.039779146
   -112242  0.040366837
   -112243  0.040904659
   -112244  0.041488246
   -112245  0.041989153
   -112246  0.042483014
   -112247  0.042974198
   -112248  0.043464473
   -112249  0.043842308
   -112250  0.044313464
   -112251  0.044698037
   -112252  0.045067640
   -112253  0.045434980
   -112254  0.045754645
   -112255  0.046114006
   -112256  0.046344282
   -112257  0.046646622
   -112258  0.046922061
   -112259  0.047087776
   -112260  0.047333684
   -112261  0.047516354
   -112262  0.047641250
   -112263  0.047793936
   -112264  0.047872663
   -112265  0.047956905
   -112266  0.047991651
   -112267  0.047949240
   -112268  0.048028653
   -112269  0.047877796
   -112270  0.047819185
   -112271  0.047734843
   -112272  0.047541991
   -112273  0.047359273
   -112274  0.047153123
   -112275  0.046883399
   -112276  0.046591663
   -112277  0.046242269
   -112278  0.045902467
   -112279  0.045476787
   -112280  0.045005663
   -112281  0.044556373
   -112282  0.044014352
   -112283  0.043426383
   -112284  0.042840881
   -112285  0.042207477
   -112286  0.041486971
   -112287  0.040800281
   -112288  0.040017699
   -112289  0.039266218
   -112290  0.038385561
   -112291  0.037574835
   -112292  0.036701271
   -112293  0.035743475
   -112294  0.034853853
   -112295  0.033895494
   -112296  0.032900176
   -112297  0.031931191
   -112298  0.030931632
   -112299  0.029932807
   -112300  0.028921443
   -112301  0.027911813
   -112302  0.026976372
   -112303  0.025945188
   -112304  0.025030594
   -112305  0.024163875
   -112306  0.023232181
   -112307  0.022477140
   -112308  0.021723854
   -112309  0.021058442
   -112310  0.020472160
   -112311  0.020016967
   -112312  0.019620452
   -112313  0.019399083
   -112314  0.019226323
   -112315  0.019273734
   -112316  0.019359149
   -112317  0.019589623
   -112318  0.020015288
   -112319  0.020440066
   -112320  0.020995185
   -112321  0.021747143
   -112322  0.022402898
   -112323  0.023262907
   -112324  0.024114584
   -112325  0.025024043
   -112326  0.025966117
   -112327  0.026912104
   -112328  0.027921969
   -112329  0.028897166
   -112330  0.029864610
   -112331  0.030908081
   -112332  0.031869418
   -112333  0.032816484
   -112334  0.033834361
   -112335  0.034738054
   -112336  0.035662280
   -112337  0.036558468
   -112338  0.037437570
   -112339  0.038267983
   -112340  0.039069975
   -112341  0.039860653
   -112342  0.040618880
   -112343  0.041313618
   -112344  0.041989025
   -112345  0.042695044
   -112346  0.043219718
   -112347  0.043851761
   -112348  0.044382976
   -112349  0.044848446
   -112350  0.045339061
   -112351  0.045738335
   -112352  0.046152427
   -112353  0.046463603
   -112354  0.046776304
   -112355  0.047093392
   -112356  0.047276676
   -112357  0.047493188
   -112358  0.047707580
   -112359  0.047790959
   -112360  0.047945963
   -112361  0.047986949
   -112362  0.048082194
   -112363  0.048070179
   -112364  0.048057377
   -112365  0.048054300
   -112366  0.047947587
   -112367  0.047840376
   -112368  0.047772616
   -112369  0.047562331
   -112370  0.047405454
   -112371  0.047195428
   -112372  0.046965847
   -112373  0.046706015
   -112374  0.046382034
   -112375  0.046118016
   -112376  0.045744871
   -112377  0.045361981
   -112378  0.044990444
   -112379  0.044578111
   -112380  0.044086349
   -112381  0.043665167
   -112382  0.043167627
   -112383  0.042619448
   -112384  0.042121851
   -112385  0.041517149
   -112386  0.040963591
   -112387  0.040304899
   -112388  0.039669572
   -112389  0.039031886
   -112390  0.038277443
   -112391  0.037571922
   -112392  0.036848368
   -112393  0.036015511
   -112394  0.035229420
   -112395  0.034391456
   -112396  0.033511685
   -112397  0.032626266
   -112398  0.031660326
   -112399  0.030780612
   -112400  0.029723968
   -112401  0.028750210
   -112402  0.027748475
   -112403  0.026654791
   -112404  0.025597553
   -112405  0.024514964
   -112406  0.023377510
   -112407  0.022260219
   -112408  0.021057895
   -112409  0.019950734
   -112410  0.018706198
   -112411  0.017491951
   -112412  0.016318992
   -112413  0.015051331
   -112414  0.013816794
   -112415  0.012604848
   -112416  0.011379049
   -112417  0.010148148
   -112418  0.009007059
   -112419  0.007851481
   -112420  0.006821901
   -112421  0.005843339
   -112422  0.005090678
   -112423  0.004598227
   -112424  0.004393034
   -112425  0.004656577
   -112426  0.005197195
   -112427  0.005944453
   -112428  0.006915664
   -112429  0.007903534
   -112430  0.008947598
   -112431  0.010089186
   -112432  0.011161316
   -112433  0.012271562
   -112434  0.013392929
   -112435  0.014502012
   -112436  0.015539264
   -112437  0.016642452
   -112438  0.017639263
   -112439  0.018679587
   -112440  0.019600778
   -112441  0.020557005
   -112442  0.021494592
   -112443  0.022290636
   -112444  0.023155909
   -112445  0.023972058
   -112446  0.024656632
   -112447  0.025435491
   -112448  0.026071708
   -112449  0.026723896
   -112450  0.027325501
   -112451  0.027850766
   -112452  0.028447200
   -112453  0.028843180
   -112454  0.029321068
   -112455  0.029742502
   -112456  0.030049644
   -112457  0.030364947
   -112458  0.030654034
   -112459  0.030855704
   -112460  0.031039702
   -112461  0.031152682
   -112462  0.031287051
   -112463  0.031314873
   -112464  0.031312601
   -112465  0.031341877
   -112466  0.031243512
   -112467  0.031177969
   -112468  0.031061019
   -112469  0.030926160
   -112470  0.030747718
   -112471  0.030536428
   -112472  0.030362935
   -112473  0.030087148
   -112474  0.029815480
   -112475  0.029528027
   -112476  0.029241280
   -112477  0.028827414
   -112478  0.028520521
   -112479  0.028122430
   -112480  0.027698412
   -112481  0.027297135
   -112482  0.026849585
   -112483  0.026423030
   -112484  0.025942767
   -112485  0.025458848
   -112486  0.025044292
   -112487  0.024498289
   -112488  0.024050958
   -112489  0.023614666
   -112490  0.023083186
   -112491  0.022678975
   -112492  0.022168556
   -112493  0.021760862
   -112494  0.021277438
   -112495  0.020819236
   -112496  0.020431251
   -112497  0.019970544
   -112498  0.019544157
   -112499  0.019201108
   -112500  0.018790090
   -112501  0.018451114
   -112502  0.018123911
   -112503  0.017843259
   -112504  0.017597022
   -112505  0.017306538
   -112506  0.017196104
   -112507  0.017012018
   -112508  0.016865342
   -112509  0.016853055
   -112510  0.016770736
   -112511  0.016811815
   -112512  0.016822710
   -112513  0.016913295
   -112514  0.017055152
   -112515  0.017157344
   -112516  0.017364508
   -112517  0.017607983
   -112518  0.017801289
   -112519  0.018103263
   -112520  0.018408383
   -112521  0.018711699
   -112522  0.019075843
   -112523  0.019401264
   -112524  0.019860711
   -112525  0.020193213
   -112526  0.020632312
   -112527  0.021084194
   -112528  0.021477743
   -112529  0.021904518
   -112530  0.022319548
   -112531  0.022732942
   -112532  0.023123473
   -112533  0.023463403
   -112534  0.023904813
   -112535  0.024218008
   -112536  0.024532800
   -112537  0.024911992
   -112538  0.025160203
   -112539  0.025471484
   -112540  0.025699009
   -112541  0.025953818
   -112542  0.026154927
   -112543  0.026326687
   -112544  0.026491378
   -112545  0.026632581
   -112546  0.026699737
   -112547  0.026758879
   -112548  0.026821237
   -112549  0.026734413
   -112550  0.026696780
   -112551  0.026606899
   -112552  0.026439307
   -112553  0.026247621
   -112554  0.026015396
   -112555  0.025794167
   -112556  0.025443979
   -112557  0.025116348
   -112558  0.024765697
   -112559  0.024339143
   -112560  0.023871550
   -112561  0.023416603
   -112562  0.022862654
   -112563  0.022334341
   -112564  0.021696161
   -112565  0.021120858
   -112566  0.020438849
   -112567  0.019708940
   -112568  0.019055258
   -112569  0.018238620
   -112570  0.017449989
   -112571  0.016666342
   -112572  0.015795412
   -112573  0.014952611
   -112574  0.014044354
   -112575  0.013147699
   -112576  0.012289473
   -112577  0.011262568
   -112578  0.010421654
   -112579  0.009469584
   -112580  0.008537412
   -112581  0.007661138
   -112582  0.006778303
   -112583  0.005996326
   -112584  0.005188134
   -112585  0.004588833
   -112586  0.004167656
   -112587  0.003917667
   -112588  0.004066525
   -112589  0.004433937
   -112590  0.005088387
   -112591  0.005846329
   -112592  0.006699002
   -112593  0.007668387
   -112594  0.008648010
   -112595  0.009647387
   -112596  0.010662329
   -112597  0.011734585
   -112598  0.012751787
   -112599  0.013792304
   -112600  0.014833994
   -112601  0.015897635
   -112602  0.016845412
   -112603  0.017907638
   -112604  0.018897850
   -112605  0.019852653
   -112606  0.020857314
   -112607  0.021803246
   -112608  0.022782884
   -112609  0.023715291
   -112610  0.024641523
   -112611  0.025637784
   -112612  0.026495469
   -112613  0.027436814
   -112614  0.028401763
