   -122743  0.016210504
   -122744  0.015793774
   -122745  0.015388958
   -122746  0.015007766
   -122747  0.014715558
   -122748  0.014443131
   -122749  0.014155284
   -122750  0.014058659
   -122751  0.013883313
   -122752  0.013821759
   -122753  0.013822430
   -122754  0.013857578
   -122755  0.013951174
   -122756  0.014092396
   -122757  0.014296010
   -122758  0.014548116
   -122759  0.014801795
   -122760  0.015146458
   -122761  0.015527922
   -122762  0.015858091
   -122763  0.016333231
   -122764  0.016759963
   -122765  0.017210061
   -122766  0.017706513
   -122767  0.018227813
   -122768  0.018713981
   -122769  0.019268506
   -122770  0.019814429
   -122771  0.020381269
   -122772  0.020953491
   -122773  0.021528082
   -122774  0.022193359
   -122775  0.022744952
   -122776  0.023410497
   -122777  0.024095519
   -122778  0.024701912
   -122779  0.025414558
   -122780  0.026116557
   -122781  0.026772631
   -122782  0.027528993
   -122783  0.028182787
   -122784  0.028952097
   -122785  0.029615445
   -122786  0.030318346
   -122787  0.031066720
   -122788  0.031727239
   -122789  0.032396283
   -122790  0.033145752
   -122791  0.033766388
   -122792  0.034439895
   -122793  0.035105695
   -122794  0.035732350
   -122795  0.036369377
   -122796  0.036946022
   -122797  0.037592567
   -122798  0.038147912
   -122799  0.038697293
   -122800  0.039281263
   -122801  0.039799630
   -122802  0.040283339
   -122803  0.040784551
   -122804  0.041257407
   -122805  0.041642553
   -122806  0.042074718
   -122807  0.042414552
   -122808  0.042776781
   -122809  0.043025069
   -122810  0.043306276
   -122811  0.043547382
   -122812  0.043676678
   -122813  0.043844507
   -122814  0.043960008
   -122815  0.043984138
   -122816  0.044018426
   -122817  0.043986582
   -122818  0.043928007
   -122819  0.043805177
   -122820  0.043636098
   -122821  0.043523743
   -122822  0.043217989
   -122823  0.042996179
   -122824  0.042730070
   -122825  0.042357962
   -122826  0.042005677
   -122827  0.041627460
   -122828  0.041159806
   -122829  0.040731975
   -122830  0.040185149
   -122831  0.039720828
   -122832  0.039145458
   -122833  0.038552791
   -122834  0.038026332
   -122835  0.037380692
   -122836  0.036766734
   -122837  0.036172173
   -122838  0.035537119
   -122839  0.034888173
   -122840  0.034283801
   -122841  0.033649842
   -122842  0.033046841
   -122843  0.032421479
   -122844  0.031844325
   -122845  0.031302501
   -122846  0.030688228
   -122847  0.030231466
   -122848  0.029721747
   -122849  0.029244551
   -122850  0.028844903
   -122851  0.028479308
   -122852  0.028103210
   -122853  0.027845641
   -122854  0.027575124
   -122855  0.027396533
   -122856  0.027215940
   -122857  0.027120751
   -122858  0.027090306
   -122859  0.027030322
   -122860  0.027085976
   -122861  0.027188166
   -122862  0.027260759
   -122863  0.027439733
   -122864  0.027635620
   -122865  0.027834644
   -122866  0.028086594
   -122867  0.028338552
   -122868  0.028659004
   -122869  0.028905042
   -122870  0.029234622
   -122871  0.029575430
   -122872  0.029867190
   -122873  0.030174816
   -122874  0.030565327
   -122875  0.030819043
   -122876  0.031166849
   -122877  0.031485937
   -122878  0.031780616
   -122879  0.032102409
   -122880  0.032359895
   -122881  0.032698581
   -122882  0.032947856
   -122883  0.033197923
   -122884  0.033515912
   -122885  0.033738533
   -122886  0.033968940
   -122887  0.034261619
   -122888  0.034458795
   -122889  0.034691265
   -122890  0.034919079
   -122891  0.035107640
   -122892  0.035348326
   -122893  0.035470933
   -122894  0.035714011
   -122895  0.035868737
   -122896  0.036005904
   -122897  0.036190413
   -122898  0.036354483
   -122899  0.036443698
   -122900  0.036625258
   -122901  0.036740940
   -122902  0.036854177
   -122903  0.036972562
   -122904  0.037089044
   -122905  0.037194865
   -122906  0.037290691
   -122907  0.037366888
   -122908  0.037506220
   -122909  0.037540067
   -122910  0.037623703
   -122911  0.037741199
   -122912  0.037735589
   -122913  0.037831880
   -122914  0.037833832
   -122915  0.037873044
   -122916  0.037849735
   -122917  0.037817954
   -122918  0.037819617
   -122919  0.037712669
   -122920  0.037631309
   -122921  0.037582688
   -122922  0.037408469
   -122923  0.037269764
   -122924  0.037126888
   -122925  0.036899209
   -122926  0.036704201
   -122927  0.036415832
   -122928  0.036194061
   -122929  0.035864314
   -122930  0.035510985
   -122931  0.035225392
   -122932  0.034795187
   -122933  0.034400888
   -122934  0.033991570
   -122935  0.033535609
   -122936  0.033035991
   -122937  0.032567856
   -122938  0.032022076
   -122939  0.031505002
   -122940  0.030898185
   -122941  0.030338546
   -122942  0.029746210
   -122943  0.029075772
   -122944  0.028454081
   -122945  0.027843855
   -122946  0.027102096
   -122947  0.026495812
   -122948  0.025810505
   -122949  0.025127155
   -122950  0.024469618
   -122951  0.023787601
   -122952  0.023165564
   -122953  0.022476976
   -122954  0.021851043
   -122955  0.021270281
   -122956  0.020635153
   -122957  0.020065298
   -122958  0.019582784
   -122959  0.019015734
   -122960  0.018582688
   -122961  0.018149574
   -122962  0.017760530
   -122963  0.017428403
   -122964  0.017100212
   -122965  0.016898975
   -122966  0.016655947
   -122967  0.016505111
   -122968  0.016429754
   -122969  0.016350301
   -122970  0.016310545
   -122971  0.016395318
   -122972  0.016416418
   -122973  0.016523434
   -122974  0.016660097
   -122975  0.016812238
   -122976  0.016981800
   -122977  0.017150997
   -122978  0.017385594
   -122979  0.017566024
   -122980  0.017760446
   -122981  0.018004385
   -122982  0.018192959
   -122983  0.018355678
   -122984  0.018590655
   -122985  0.018723786
   -122986  0.018888981
   -122987  0.019021705
   -122988  0.019157844
   -122989  0.019253402
   -122990  0.019328490
   -122991  0.019386485
   -122992  0.019474129
   -122993  0.019409564
   -122994  0.019467694
   -122995  0.019438721
   -122996  0.019344090
   -122997  0.019322120
   -122998  0.019211464
   -122999  0.019111059
   -123000  0.018972229
   -123001  0.018822914
   -123002  0.018681095
   -123003  0.018460082
   -123004  0.018250949
   -123005  0.018085305
   -123006  0.017789318
   -123007  0.017554578
   -123008  0.017344806
   -123009  0.017018702
   -123010  0.016782356
   -123011  0.016469677
   -123012  0.016209151
   -123013  0.015881207
   -123014  0.015562460
   -123015  0.015278395
   -123016  0.014942730
   -123017  0.014598790
   -123018  0.014322130
   -123019  0.013982851
   -123020  0.013646596
   -123021  0.013352660
   -123022  0.013031889
   -123023  0.012716168
   -123024  0.012361168
   -123025  0.012085396
   -123026  0.011747672
   -123027  0.011396866
   -123028  0.011111153
   -123029  0.010808133
   -123030  0.010443848
   -123031  0.010202845
   -123032  0.009866392
   -123033  0.009606254
   -123034  0.009301376
   -123035  0.009039062
   -123036  0.008809499
   -123037  0.008498934
   -123038  0.008288689
   -123039  0.008077795
   -123040  0.007807327
   -123041  0.007617016
   -123042  0.007430236
   -123043  0.007212908
   -123044  0.007056987
   -123045  0.006869228
   -123046  0.006757903
   -123047  0.006619233
   -123048  0.006469306
   -123049  0.006461776
   -123050  0.006336854
   -123051  0.006314303
   -123052  0.006304942
   -123053  0.006325982
   -123054  0.006374076
   -123055  0.006405448
   -123056  0.006574518
   -123057  0.006654651
   -123058  0.006787118
   -123059  0.006983333
   -123060  0.007147795
   -123061  0.007313285
   -123062  0.007526049
   -123063  0.007703331
   -123064  0.007943866
   -123065  0.008089198
   -123066  0.008325497
   -123067  0.008541862
   -123068  0.008689706
   -123069  0.008906948
   -123070  0.009102739
   -123071  0.009247213
   -123072  0.009407577
   -123073  0.009565896
   -123074  0.009703368
   -123075  0.009820346
   -123076  0.009895216
   -123077  0.010056425
   -123078  0.010062423
   -123079  0.010132718
   -123080  0.010189204
   -123081  0.010169970
   -123082  0.010162917
   -123083  0.010112231
   -123084  0.010072971
   -123085  0.009958490
   -123086  0.009838106
   -123087  0.009736159
   -123088  0.009564622
   -123089  0.009360142
   -123090  0.009222065
   -123091  0.008991055
   -123092  0.008760349
   -123093  0.008579814
   -123094  0.008314053
   -123095  0.008133249
   -123096  0.007871659
   -123097  0.007705726
   -123098  0.007524011
   -123099  0.007329394
   -123100  0.007231697
   -123101  0.007171172
   -123102  0.007054650
   -123103  0.007136840
   -123104  0.007176168
   -123105  0.007275000
   -123106  0.007484635
   -123107  0.007723998
   -123108  0.007989107
   -123109  0.008373526
   -123110  0.008742099
   -123111  0.009216870
   -123112  0.009661119
   -123113  0.010194494
   -123114  0.010767287
   -123115  0.011292467
   -123116  0.011912849
   -123117  0.012551278
   -123118  0.013128515
   -123119  0.013792473
   -123120  0.014465574
   -123121  0.015067164
   -123122  0.015765049
   -123123  0.016392691
   -123124  0.017080972
   -123125  0.017723298
   -123126  0.018345152
   -123127  0.019066694
   -123128  0.019639893
   -123129  0.020279699
   -123130  0.020934794
   -123131  0.021500513
   -123132  0.022081779
   -123133  0.022688206
   -123134  0.023214216
   -123135  0.023773535
   -123136  0.024267485
   -123137  0.024810480
   -123138  0.025286976
   -123139  0.025718891
   -123140  0.026236059
   -123141  0.026628018
   -123142  0.027046881
   -123143  0.027455911
   -123144  0.027834228
   -123145  0.028185658
   -123146  0.028519989
   -123147  0.028849902
   -123148  0.029175792
   -123149  0.029404842
   -123150  0.029743035
   -123151  0.029983478
   -123152  0.030215776
   -123153  0.030470628
   -123154  0.030725947
   -123155  0.030904353
   -123156  0.031150946
   -123157  0.031353141
   -123158  0.031556596
   -123159  0.031749434
   -123160  0.031917915
   -123161  0.032160445
   -123162  0.032268601
   -123163  0.032459535
   -123164  0.032664906
   -123165  0.032761733
   -123166  0.032941879
   -123167  0.033089774
   -123168  0.033188306
   -123169  0.033324114
   -123170  0.033407498
   -123171  0.033506076
   -123172  0.033594298
   -123173  0.033594188
   -123174  0.033741838
   -123175  0.033715457
   -123176  0.033754393
   -123177  0.033813172
   -123178  0.033786589
   -123179  0.033793835
   -123180  0.033776465
   -123181  0.033758991
   -123182  0.033704397
   -123183  0.033637522
   -123184  0.033594825
   -123185  0.033495853
   -123186  0.033361289
   -123187  0.033280212
   -123188  0.033107532
   -123189  0.032932175
   -123190  0.032743545
   -123191  0.032547042
   -123192  0.032275416
   -123193  0.032046086
   -123194  0.031746806
   -123195  0.031490605
   -123196  0.031132378
   -123197  0.030846333
   -123198  0.030529715
   -123199  0.030143688
   -123200  0.029842082
   -123201  0.029505580
   -123202  0.029137440
   -123203  0.028826514
   -123204  0.028507188
   -123205  0.028192945
   -123206  0.027906282
   -123207  0.027617554
   -123208  0.027426870
   -123209  0.027152799
   -123210  0.026973405
   -123211  0.026886189
   -123212  0.026686022
   -123213  0.026657822
   -123214  0.026631877
   -123215  0.026620416
   -123216  0.026679698
   -123217  0.026803273
   -123218  0.026926728
   -123219  0.027158754
   -123220  0.027359730
   -123221  0.027714631
   -123222  0.028028923
   -123223  0.028398137
   -123224  0.028903745
   -123225  0.029351157
   -123226  0.029860618
   -123227  0.030488563
   -123228  0.031037454
   -123229  0.031686641
   -123230  0.032340490
   -123231  0.033008113
   -123232  0.033719216
   -123233  0.034377932
   -123234  0.035140473
   -123235  0.035841953
   -123236  0.036535047
   -123237  0.037283487
   -123238  0.038000740
   -123239  0.038647166
   -123240  0.039389288
   -123241  0.040029087
   -123242  0.040680561
   -123243  0.041310575
   -123244  0.041917983
   -123245  0.042518653
   -123246  0.043043408
   -123247  0.043603348
   -123248  0.044114056
   -123249  0.044563228
   -123250  0.045010717
   -123251  0.045447780
   -123252  0.045782769
   -123253  0.046136522
   -123254  0.046447805
   -123255  0.046707245
   -123256  0.046942948
   -123257  0.047110140
   -123258  0.047336376
   -123259  0.047386534
   -123260  0.047510264
   -123261  0.047601757
   -123262  0.047592859
   -123263  0.047610559
   -123264  0.047625596
   -123265  0.047546939
   -123266  0.047519631
   -123267  0.047392172
   -123268  0.047329401
   -123269  0.047170196
   -123270  0.046985849
   -123271  0.046867898
   -123272  0.046627783
   -123273  0.046388444
   -123274  0.046202197
   -123275  0.045904299
   -123276  0.045622079
   -123277  0.045339781
   -123278  0.044996652
   -123279  0.044696015
   -123280  0.044284525
   -123281  0.043973369
   -123282  0.043582940
   -123283  0.043162539
   -123284  0.042803143
   -123285  0.042409876
   -123286  0.041967974
   -123287  0.041579327
   -123288  0.041184763
   -123289  0.040728062
   -123290  0.040329080
   -123291  0.039886824
   -123292  0.039476377
   -123293  0.039002743
   -123294  0.038563044
   -123295  0.038145523
   -123296  0.037634035
   -123297  0.037187319
   -123298  0.036722012
   -123299  0.036212551
   -123300  0.035705354
   -123301  0.035211617
   -123302  0.034670033
   -123303  0.034155760
   -123304  0.033574565
   -123305  0.033105384
   -123306  0.032505443
   -123307  0.031971411
   -123308  0.031487182
   -123309  0.030910981
   -123310  0.030391149
   -123311  0.029920214
   -123312  0.029367952
   -123313  0.028919598
   -123314  0.028404219
   -123315  0.027985829
   -123316  0.027529096
   -123317  0.027078751
   -123318  0.026740296
   -123319  0.026331300
   -123320  0.025984089
   -123321  0.025717850
   -123322  0.025436249
   -123323  0.025192195
   -123324  0.025065685
   -123325  0.024905403
   -123326  0.024850417
   -123327  0.024824868
   -123328  0.024862378
   -123329  0.024972767
   -123330  0.025078643
   -123331  0.025317218
   -123332  0.025580317
   -123333  0.025850477
   -123334  0.026241568
   -123335  0.026686400
   -123336  0.027060645
   -123337  0.027634059
   -123338  0.028132764
   -123339  0.028691131
   -123340  0.029287474
   -123341  0.029875928
   -123342  0.030525964
   -123343  0.031117727
   -123344  0.031762946
   -123345  0.032437211
   -123346  0.033015807
   -123347  0.033659523
   -123348  0.034312003
   -123349  0.034862224
   -123350  0.035482300
   -123351  0.036046331
   -123352  0.036603360
   -123353  0.037112636
   -123354  0.037623278
   -123355  0.038105572
   -123356  0.038548631
   -123357  0.038919463
   -123358  0.039377164
   -123359  0.039667671
   -123360  0.039987929
   -123361  0.040288454
   -123362  0.040507638
   -123363  0.040705469
   -123364  0.040848067
   -123365  0.040985840
   -123366  0.041027701
   -123367  0.041031827
   -123368  0.041041689
   -123369  0.040962906
   -123370  0.040820994
   -123371  0.040721662
   -123372  0.040514597
   -123373  0.040278330
   -123374  0.040057917
   -123375  0.039734211
   -123376  0.039463354
   -123377  0.039052922
   -123378  0.038704168
   -123379  0.038301072
   -123380  0.037804060
   -123381  0.037353519
   -123382  0.036864711
   -123383  0.036265309
   -123384  0.035737169
   -123385  0.035130299
   -123386  0.034490052
   -123387  0.033847170
   -123388  0.033139749
   -123389  0.032480398
   -123390  0.031714341
   -123391  0.030985443
   -123392  0.030274445
   -123393  0.029479978
   -123394  0.028711416
   -123395  0.027994905
   -123396  0.027165836
   -123397  0.026422303
   -123398  0.025611756
   -123399  0.024853487
   -123400  0.024031790
   -123401  0.023227436
   -123402  0.022451614
   -123403  0.021616228
   -123404  0.020793215
   -123405  0.020006799
   -123406  0.019174156
   -123407  0.018332130
   -123408  0.017543643
   -123409  0.016707372
   -123410  0.015907365
   -123411  0.015070338
   -123412  0.014300641
   -123413  0.013514791
   -123414  0.012670674
   -123415  0.011974029
   -123416  0.011177380
   -123417  0.010411480
   -123418  0.009709443
   -123419  0.008984349
   -123420  0.008249432
   -123421  0.007603829
   -123422  0.006905241
   -123423  0.006310317
   -123424  0.005672104
   -123425  0.005148270
   -123426  0.004685242
   -123427  0.004262000
   -123428  0.004010099
   -123429  0.003921795
   -123430  0.003902008
   -123431  0.004131606
   -123432  0.004459842
   -123433  0.004844963
   -123434  0.005366421
   -123435  0.005942666
   -123436  0.006460308
   -123437  0.007130655
   -123438  0.007724723
   -123439  0.008355571
   -123440  0.008985267
   -123441  0.009621460
   -123442  0.010262906
   -123443  0.010844911
   -123444  0.011494607
   -123445  0.012109760
   -123446  0.012674963
   -123447  0.013265660
   -123448  0.013874399
   -123449  0.014377375
   -123450  0.014936814
   -123451  0.015456680
   -123452  0.015921949
   -123453  0.016401110
   -123454  0.016797651
   -123455  0.017247343
   -123456  0.017574089
   -123457  0.017901710
   -123458  0.018252881
   -123459  0.018498254
   -123460  0.018709920
   -123461  0.018979054
   -123462  0.019116852
   -123463  0.019267393
   -123464  0.019390305
   -123465  0.019461567
   -123466  0.019546149
   -123467  0.019495854
   -123468  0.019538070
   -123469  0.019464414
   -123470  0.019327258
   -123471  0.019237267
   -123472  0.019054171
   -123473  0.018805960
   -123474  0.018589665
   -123475  0.018263714
   -123476  0.017979174
   -123477  0.017554411
   -123478  0.017201840
   -123479  0.016788004
   -123480  0.016288517
   -123481  0.015862622
   -123482  0.015362048
   -123483  0.014854912
   -123484  0.014334101
   -123485  0.013801541
   -123486  0.013292658
   -123487  0.012723311
   -123488  0.012161838
   -123489  0.011691154
   -123490  0.011092071
   -123491  0.010589953
   -123492  0.010137707
   -123493  0.009636817
   -123494  0.009252604
   -123495  0.008860043
   -123496  0.008621646
   -123497  0.008399365
   -123498  0.008252205
   -123499  0.008311592
   -123500  0.008364999
   -123501  0.008605318
   -123502  0.008874664
   -123503  0.009285240
   -123504  0.009757572
   -123505  0.010222131
   -123506  0.010823505
   -123507  0.011430564
   -123508  0.011999433
   -123509  0.012678517
   -123510  0.013323847
   -123511  0.013992560
   -123512  0.014681421
   -123513  0.015333379
   -123514  0.016101146
   -123515  0.016730866
   -123516  0.017452660
   -123517  0.018168001
   -123518  0.018829251
   -123519  0.019499345
   -123520  0.020185635
   -123521  0.020822561
   -123522  0.021462707
   -123523  0.022054051
   -123524  0.022694178
   -123525  0.023245530
   -123526  0.023782779
   -123527  0.024380592
   -123528  0.024850908
   -123529  0.025373479
   -123530  0.025856055
   -123531  0.026327920
   -123532  0.026784513
   -123533  0.027201397
   -123534  0.027659503
   -123535  0.028063120
   -123536  0.028441367
   -123537  0.028834727
   -123538  0.029236842
   -123539  0.029511986
   -123540  0.029895691
   -123541  0.030197954
   -123542  0.030453043
   -123543  0.030741254
   -123544  0.030960144
   -123545  0.031195171
   -123546  0.031355554
   -123547  0.031515732
   -123548  0.031701695
   -123549  0.031771574
   -123550  0.031863860
   -123551  0.031996538
   -123552  0.031976262
   -123553  0.032060859
   -123554  0.032043394
   -123555  0.032047824
   -123556  0.031990307
   -123557  0.031916406
   -123558  0.031865139
   -123559  0.031724290
   -123560  0.031549831
   -123561  0.031445058
   -123562  0.031182418
   -123563  0.030959044
   -123564  0.030687142
   -123565  0.030368656
   -123566  0.030031060
   -123567  0.029599917
   -123568  0.029244124
   -123569  0.028746311
   -123570  0.028248305
   -123571  0.027768519
   -123572  0.027203639
   -123573  0.026607750
   -123574  0.026032729
   -123575  0.025406223
   -123576  0.024724285
   -123577  0.024074754
   -123578  0.023353826
   -123579  0.022665329
   -123580  0.021886845
   -123581  0.021155841
   -123582  0.020415319
   -123583  0.019597773
   -123584  0.018843528
   -123585  0.018112689
   -123586  0.017298304
   -123587  0.016605832
   -123588  0.015918850
   -123589  0.015240633
   -123590  0.014700421
   -123591  0.014169153
   -123592  0.013814619
   -123593  0.013510041
   -123594  0.013368766
   -123595  0.013410836
   -123596  0.013510021
   -123597  0.013810515
   -123598  0.014298743
   -123599  0.014794357
   -123600  0.015512435
   -123601  0.016319430
   -123602  0.017170208
   -123603  0.018127139
   -123604  0.019187523
   -123605  0.020196193
   -123606  0.021360519
   -123607  0.022454660
   -123608  0.023653166
   -123609  0.024817474
   -123610  0.025958273
   -123611  0.027228128
   -123612  0.028359057
   -123613  0.029530711
   -123614  0.030759584
   -123615  0.031873134
   -123616  0.033020753
   -123617  0.034164976
   -123618  0.035251351
   -123619  0.036355321
   -123620  0.037373286
   -123621  0.038446279
   -123622  0.039451740
   -123623  0.040373620
   -123624  0.041393833
   -123625  0.042255262
   -123626  0.043140089
   -123627  0.043964125
   -123628  0.044782827
   -123629  0.045499149
   -123630  0.046206645
   -123631  0.046877351
   -123632  0.047495232
   -123633  0.048035087
   -123634  0.048579410
   -123635  0.049071228
   -123636  0.049482823
   -123637  0.049881823
   -123638  0.050274900
   -123639  0.050556955
   -123640  0.050862582
   -123641  0.051111607
   -123642  0.051321849
   -123643  0.051508906
   -123644  0.051594207
   -123645  0.051785831
   -123646  0.051755613
   -123647  0.051800803
   -123648  0.051842161
   -123649  0.051728617
   -123650  0.051671263
   -123651  0.051560127
   -123652  0.051379200
   -123653  0.051218580
   -123654  0.050950800
   -123655  0.050734693
   -123656  0.050448610
   -123657  0.050084499
   -123658  0.049836115
   -123659  0.049419496
   -123660  0.049048389
   -123661  0.048677979
   -123662  0.048231443
   -123663  0.047813834
   -123664  0.047321757
   -123665  0.046884225
   -123666  0.046348963
   -123667  0.045818546
   -123668  0.045277819
   -123669  0.044720897
   -123670  0.044074477
   -123671  0.043492391
   -123672  0.042843758
   -123673  0.042159567
   -123674  0.041473720
   -123675  0.040780148
   -123676  0.040028097
   -123677  0.039288023
   -123678  0.038514127
   -123679  0.037775275
   -123680  0.036949071
   -123681  0.036171713
   -123682  0.035416262
   -123683  0.034541230
   -123684  0.033775340
   -123685  0.032949309
   -123686  0.032111892
   -123687  0.031290867
   -123688  0.030452781
   -123689  0.029639177
   -123690  0.028814221
   -123691  0.027952525
   -123692  0.027239609
   -123693  0.026377767
   -123694  0.025630867
   -123695  0.024966143
   -123696  0.024209892
   -123697  0.023618058
   -123698  0.023050858
   -123699  0.022553054
   -123700  0.022131692
   -123701  0.021816706
   -123702  0.021598424
   -123703  0.021484900
   -123704  0.021440082
   -123705  0.021586343
   -123706  0.021774938
   -123707  0.022063880
   -123708  0.022544001
   -123709  0.023032330
   -123710  0.023632962
   -123711  0.024367956
   -123712  0.025118192
   -123713  0.025946813
   -123714  0.026865577
   -123715  0.027769772
   -123716  0.028780694
   -123717  0.029722303
   -123718  0.030787195
   -123719  0.031814765
   -123720  0.032813407
   -123721  0.033902810
   -123722  0.034960002
   -123723  0.035943914
   -123724  0.037045480
   -123725  0.038036028
   -123726  0.039057716
   -123727  0.040039876
   -123728  0.041025849
   -123729  0.041975554
   -123730  0.042881589
   -123731  0.043784098
   -123732  0.044663705
   -123733  0.045462315
   -123734  0.046234599
   -123735  0.047030064
   -123736  0.047658262
   -123737  0.048327255
   -123738  0.048926337
   -123739  0.049454628
   -123740  0.049953042
   -123741  0.050354931
   -123742  0.050798669
   -123743  0.051084934
   -123744  0.051369982
   -123745  0.051650410
   -123746  0.051805446
   -123747  0.051938992
   -123748  0.052071495
   -123749  0.052082425
   -123750  0.052100932
   -123751  0.052018682
   -123752  0.051958040
   -123753  0.051803931
   -123754  0.051548878
   -123755  0.051393680
   -123756  0.051035980
   -123757  0.050689368
   -123758  0.050328948
   -123759  0.049868486
   -123760  0.049388987
   -123761  0.048870922
   -123762  0.048296221
   -123763  0.047743818
   -123764  0.047044063
   -123765  0.046431832
   -123766  0.045736417
   -123767  0.044988110
   -123768  0.044257869
   -123769  0.043524095
   -123770  0.042693103
   -123771  0.041901549
   -123772  0.041086162
   -123773  0.040212726
   -123774  0.039339831
   -123775  0.038416755
   -123776  0.037540488
   -123777  0.036542836
   -123778  0.035590624
   -123779  0.034651617
   -123780  0.033615796
   -123781  0.032624701
   -123782  0.031615594
   -123783  0.030596160
   -123784  0.029549650
   -123785  0.028513423
   -123786  0.027483163
   -123787  0.026443032
   -123788  0.025351488
   -123789  0.024382429
   -123790  0.023287783
   -123791  0.022245208
   -123792  0.021248316
   -123793  0.020161690
   -123794  0.019152678
   -123795  0.018084828
   -123796  0.017067407
   -123797  0.016029110
   -123798  0.014947858
   -123799  0.013960676
   -123800  0.012933783
   -123801  0.011851332
   -123802  0.010923828
   -123803  0.009903074
   -123804  0.008955611
   -123805  0.008079959
   -123806  0.007269113
   -123807  0.006513905
   -123808  0.005990009
   -123809  0.005550021
   -123810  0.005387503
   -123811  0.005430864
   -123812  0.005712558
   -123813  0.006193039
   -123814  0.006804179
   -123815  0.007529345
   -123816  0.008383310
   -123817  0.009179922
   -123818  0.010136221
   -123819  0.011058926
   -123820  0.011946089
   -123821  0.012953131
   -123822  0.013878328
   -123823  0.014817492
   -123824  0.015750220
   -123825  0.016689017
   -123826  0.017574181
   -123827  0.018453784
   -123828  0.019309242
   -123829  0.020169771
   -123830  0.020956166
   -123831  0.021737601
   -123832  0.022566228
   -123833  0.023240537
   -123834  0.024001367
   -123835  0.024702262
   -123836  0.025344387
   -123837  0.025986048
   -123838  0.026590454
   -123839  0.027153625
   -123840  0.027699847
   -123841  0.028147815
   -123842  0.028697825
   -123843  0.029068539
   -123844  0.029454000
   -123845  0.029843596
   -123846  0.030116503
   -123847  0.030390465
   -123848  0.030602063
   -123849  0.030795308
   -123850  0.030940174
   -123851  0.031008970
   -123852  0.031111983
   -123853  0.031140530
   -123854  0.031078214
   -123855  0.031113681
   -123856  0.030986200
   -123857  0.030896307
   -123858  0.030759973
   -123859  0.030596709
   -123860  0.030427017
   -123861  0.030157590
   -123862  0.029947746
   -123863  0.029676756
   -123864  0.029323976
   -123865  0.029018284
   -123866  0.028674223
   -123867  0.028268827
   -123868  0.027901004
   -123869  0.027485871
   -123870  0.027095473
   -123871  0.026675625
   -123872  0.026218264
   -123873  0.025881130
   -123874  0.025385106
   -123875  0.025009314
   -123876  0.024610849
   -123877  0.024206955
   -123878  0.023827676
   -123879  0.023465737
   -123880  0.023149168
   -123881  0.022794052
   -123882  0.022482816
   -123883  0.022223796
   -123884  0.021934128
   -123885  0.021675949
   -123886  0.021482434
   -123887  0.021276587
   -123888  0.021137869
   -123889  0.020983052
   -123890  0.020939334
   -123891  0.020870451
   -123892  0.020835693
   -123893  0.020852369
   -123894  0.020935678
   -123895  0.020946267
   -123896  0.021068840
   -123897  0.021211409
   -123898  0.021310125
   -123899  0.021494443
   -123900  0.021630929
   -123901  0.021861343
   -123902  0.022025569
   -123903  0.022223762
   -123904  0.022496941
   -123905  0.022683336
   -123906  0.022934016
   -123907  0.023186503
   -123908  0.023432205
   -123909  0.023668824
   -123910  0.023918719
   -123911  0.024175184
   -123912  0.024411464
   -123913  0.024612887
   -123914  0.024893658
   -123915  0.025081024
   -123916  0.025264376
   -123917  0.025508436
   -123918  0.025628788
   -123919  0.025838323
   -123920  0.025922829
   -123921  0.026083728
   -123922  0.026212826
   -123923  0.026237059
   -123924  0.026353089
   -123925  0.026419594
   -123926  0.026378224
   -123927  0.026450362
   -123928  0.026382353
   -123929  0.026348954
   -123930  0.026258929
   -123931  0.026154596
   -123932  0.026057028
   -123933  0.025846937
   -123934  0.025697026
   -123935  0.025490700
   -123936  0.025217124
   -123937  0.024942606
   -123938  0.024648313
   -123939  0.024283827
   -123940  0.023903403
   -123941  0.023462836
   -123942  0.023066726
   -123943  0.022534275
   -123944  0.022018048
   -123945  0.021515301
   -123946  0.020877760
   -123947  0.020283857
   -123948  0.019617981
   -123949  0.018930212
   -123950  0.018191000
   -123951  0.017421708
   -123952  0.016645746
   -123953  0.015805219
   -123954  0.014929622
   -123955  0.014060881
   -123956  0.013162582
   -123957  0.012137296
   -123958  0.011237427
   -123959  0.010211704
   -123960  0.009185947
   -123961  0.008165708
   -123962  0.007135648
   -123963  0.006134432
   -123964  0.005128960
   -123965  0.004257517
   -123966  0.003584226
   -123967  0.003254696
   -123968  0.003395156
   -123969  0.004004711
   -123970  0.004957834
   -123971  0.005993741
   -123972  0.007171695
   -123973  0.008414256
   -123974  0.009696830
   -123975  0.010995040
   -123976  0.012293852
   -123977  0.013669312
   -123978  0.015012439
   -123979  0.016299142
   -123980  0.017720964
   -123981  0.019024412
   -123982  0.020366139
   -123983  0.021692396
   -123984  0.023024344
   -123985  0.024364292
   -123986  0.025622397
   -123987  0.026957164
   -123988  0.028243219
   -123989  0.029472744
   -123990  0.030730489
   -123991  0.031959622
   -123992  0.033117360
   -123993  0.034291799
   -123994  0.035425614
   -123995  0.036515094
   -123996  0.037591624
   -123997  0.038584183
   -123998  0.039652779
   -123999  0.040544310
   -124000  0.041481550
   -124001  0.042395694
   -124002  0.043201385
   -124003  0.043986220
   -124004  0.044776022
   -124005  0.045476326
   -124006  0.046149901
   -124007  0.046770310
   -124008  0.047384557
   -124009  0.047933545
   -124010  0.048389965
   -124011  0.048895185
   -124012  0.049290703
   -124013  0.049638063
   -124014  0.049983987
