   -112069  0.027861257
   -112070  0.028475743
   -112071  0.029130312
   -112072  0.029720389
   -112073  0.030343707
   -112074  0.030908076
   -112075  0.031416051
   -112076  0.032028569
   -112077  0.032488026
   -112078  0.032981260
   -112079  0.033494317
   -112080  0.033923441
   -112081  0.034368837
   -112082  0.034782553
   -112083  0.035200417
   -112084  0.035564691
   -112085  0.035934277
   -112086  0.036256802
   -112087  0.036624527
   -112088  0.036856536
   -112089  0.037168973
   -112090  0.037443372
   -112091  0.037615018
   -112092  0.037847034
   -112093  0.038037727
   -112094  0.038151691
   -112095  0.038284081
   -112096  0.038356679
   -112097  0.038444141
   -112098  0.038441533
   -112099  0.038433989
   -112100  0.038474439
   -112101  0.038345082
   -112102  0.038313311
   -112103  0.038185685
   -112104  0.038033071
   -112105  0.037854185
   -112106  0.037623713
   -112107  0.037390779
   -112108  0.037092751
   -112109  0.036731025
   -112110  0.036461903
   -112111  0.035997347
   -112112  0.035585513
   -112113  0.035159404
   -112114  0.034609702
   -112115  0.034103859
   -112116  0.033484520
   -112117  0.032892206
   -112118  0.032213882
   -112119  0.031487865
   -112120  0.030788314
   -112121  0.029995728
   -112122  0.029160262
   -112123  0.028345216
   -112124  0.027475515
   -112125  0.026511881
   -112126  0.025643055
   -112127  0.024654675
   -112128  0.023684641
   -112129  0.022698096
   -112130  0.021706681
   -112131  0.020718321
   -112132  0.019721418
   -112133  0.018732509
   -112134  0.017840664
   -112135  0.016864301
   -112136  0.016041432
   -112137  0.015280509
   -112138  0.014531991
   -112139  0.013993224
   -112140  0.013550451
   -112141  0.013242022
   -112142  0.013146481
   -112143  0.013211590
   -112144  0.013469191
   -112145  0.013884106
   -112146  0.014478967
   -112147  0.015239982
   -112148  0.016071903
   -112149  0.017042246
   -112150  0.018132324
   -112151  0.019233353
   -112152  0.020398400
   -112153  0.021702869
   -112154  0.022876456
   -112155  0.024212346
   -112156  0.025507673
   -112157  0.026788027
   -112158  0.028127095
   -112159  0.029393464
   -112160  0.030746259
   -112161  0.032007249
   -112162  0.033262384
   -112163  0.034583752
   -112164  0.035782747
   -112165  0.036984450
   -112166  0.038222006
   -112167  0.039330838
   -112168  0.040485956
   -112169  0.041554245
   -112170  0.042633336
   -112171  0.043652815
   -112172  0.044592017
   -112173  0.045614289
   -112174  0.046457607
   -112175  0.047337239
   -112176  0.048168945
   -112177  0.048940118
   -112178  0.049646600
   -112179  0.050345642
   -112180  0.050984263
   -112181  0.051577406
   -112182  0.052099963
   -112183  0.052635597
   -112184  0.053090019
   -112185  0.053497502
   -112186  0.053862743
   -112187  0.054254339
   -112188  0.054480997
   -112189  0.054781493
   -112190  0.055024268
   -112191  0.055161191
   -112192  0.055369816
   -112193  0.055427777
   -112194  0.055553889
   -112195  0.055550070
   -112196  0.055530349
   -112197  0.055570288
   -112198  0.055415672
   -112199  0.055318965
   -112200  0.055235272
   -112201  0.054994151
   -112202  0.054811840
   -112203  0.054553705
   -112204  0.054258116
   -112205  0.053957841
   -112206  0.053537219
   -112207  0.053222672
   -112208  0.052740952
   -112209  0.052290664
   -112210  0.051852351
   -112211  0.051306148
   -112212  0.050796765
   -112213  0.050211760
   -112214  0.049663925
   -112215  0.049013281
   -112216  0.048367134
   -112217  0.047727460
   -112218  0.047024598
   -112219  0.046261544
   -112220  0.045554802
   -112221  0.044756747
   -112222  0.043925544
   -112223  0.043084233
   -112224  0.042230437
   -112225  0.041272544
   -112226  0.040371341
   -112227  0.039368548
   -112228  0.038405452
   -112229  0.037351012
   -112230  0.036295132
   -112231  0.035281473
   -112232  0.034106514
   -112233  0.033034616
   -112234  0.031930808
   -112235  0.030734638
   -112236  0.029620324
   -112237  0.028461697
   -112238  0.027287898
   -112239  0.026171984
   -112240  0.024973938
   -112241  0.023919501
   -112242  0.022786251
   -112243  0.021700325
   -112244  0.020765271
   -112245  0.019732792
   -112246  0.018889617
   -112247  0.018132280
   -112248  0.017448897
   -112249  0.016901185
   -112250  0.016582601
   -112251  0.016329102
   -112252  0.016317249
   -112253  0.016460202
   -112254  0.016783774
   -112255  0.017282399
   -112256  0.017896863
   -112257  0.018694719
   -112258  0.019590675
   -112259  0.020531101
   -112260  0.021682617
   -112261  0.022784275
   -112262  0.023970437
   -112263  0.025269926
   -112264  0.026504158
   -112265  0.027811212
   -112266  0.029107579
   -112267  0.030437999
   -112268  0.031734720
   -112269  0.033014209
   -112270  0.034326128
   -112271  0.035604903
   -112272  0.036804471
   -112273  0.038077609
   -112274  0.039243162
   -112275  0.040403419
   -112276  0.041520119
   -112277  0.042633809
   -112278  0.043646236
   -112279  0.044666813
   -112280  0.045648148
   -112281  0.046564037
   -112282  0.047444714
   -112283  0.048257795
   -112284  0.049101552
   -112285  0.049759671
   -112286  0.050455807
   -112287  0.051109525
   -112288  0.051622117
   -112289  0.052173221
   -112290  0.052583622
   -112291  0.053014620
   -112292  0.053329947
   -112293  0.053576915
   -112294  0.053851804
   -112295  0.053970990
   -112296  0.054057344
   -112297  0.054199058
   -112298  0.054108238
   -112299  0.054118759
   -112300  0.054018880
   -112301  0.053884451
   -112302  0.053717981
   -112303  0.053441083
   -112304  0.053238267
   -112305  0.052878394
   -112306  0.052487453
   -112307  0.052126133
   -112308  0.051640072
   -112309  0.051133677
   -112310  0.050609638
   -112311  0.050006091
   -112312  0.049403528
   -112313  0.048695077
   -112314  0.048037208
   -112315  0.047267719
   -112316  0.046496002
   -112317  0.045688940
   -112318  0.044889364
   -112319  0.043990557
   -112320  0.043127972
   -112321  0.042262513
   -112322  0.041292934
   -112323  0.040372489
   -112324  0.039399508
   -112325  0.038434427
   -112326  0.037397045
   -112327  0.036366192
   -112328  0.035365750
   -112329  0.034242115
   -112330  0.033179035
   -112331  0.032097709
   -112332  0.030944236
   -112333  0.029814081
   -112334  0.028663524
   -112335  0.027464029
   -112336  0.026309632
   -112337  0.025035527
   -112338  0.023907269
   -112339  0.022631225
   -112340  0.021383269
   -112341  0.020225075
   -112342  0.018915496
   -112343  0.017689667
   -112344  0.016449504
   -112345  0.015175952
   -112346  0.013928416
   -112347  0.012618067
   -112348  0.011373653
   -112349  0.010091265
   -112350  0.008727845
   -112351  0.007490883
   -112352  0.006141067
   -112353  0.004819698
   -112354  0.003515634
   -112355  0.002263614
   -112356  0.001062771
   -112357  0.001036607
   -112358  0.002064185
   -112359  0.003314349
   -112360  0.004634311
   -112361  0.005894074
   -112362  0.007169238
   -112363  0.008488325
   -112364  0.009727765
   -112365  0.010987644
   -112366  0.012215891
   -112367  0.013463600
   -112368  0.014658092
   -112369  0.015814825
   -112370  0.017022781
   -112371  0.018171408
   -112372  0.019275330
   -112373  0.020402801
   -112374  0.021525768
   -112375  0.022512166
   -112376  0.023611649
   -112377  0.024569974
   -112378  0.025525849
   -112379  0.026468833
   -112380  0.027321714
   -112381  0.028219672
   -112382  0.028971581
   -112383  0.029746870
   -112384  0.030530369
   -112385  0.031143555
   -112386  0.031807276
   -112387  0.032436606
   -112388  0.032954428
   -112389  0.033504705
   -112390  0.033925607
   -112391  0.034431947
   -112392  0.034758733
   -112393  0.035100540
   -112394  0.035424934
   -112395  0.035622127
   -112396  0.035826269
   -112397  0.035979491
   -112398  0.036047116
   -112399  0.036106611
   -112400  0.036061045
   -112401  0.036045136
   -112402  0.035914225
   -112403  0.035709418
   -112404  0.035594638
   -112405  0.035283106
   -112406  0.034995889
   -112407  0.034690815
   -112408  0.034322387
   -112409  0.033928640
   -112410  0.033492808
   -112411  0.033062987
   -112412  0.032574224
   -112413  0.032052060
   -112414  0.031492535
   -112415  0.030965588
   -112416  0.030315744
   -112417  0.029706425
   -112418  0.029088787
   -112419  0.028390463
   -112420  0.027740992
   -112421  0.027041019
   -112422  0.026376203
   -112423  0.025635333
   -112424  0.024955635
   -112425  0.024276058
   -112426  0.023563323
   -112427  0.022886888
   -112428  0.022280787
   -112429  0.021628818
   -112430  0.021049189
   -112431  0.020467238
   -112432  0.019972666
   -112433  0.019456061
   -112434  0.018963052
   -112435  0.018602250
   -112436  0.018215162
   -112437  0.017886835
   -112438  0.017648201
   -112439  0.017469049
   -112440  0.017319167
   -112441  0.017272006
   -112442  0.017253453
   -112443  0.017376622
   -112444  0.017449602
   -112445  0.017664156
   -112446  0.017954055
   -112447  0.018196444
   -112448  0.018578938
   -112449  0.018940820
   -112450  0.019381114
   -112451  0.019809391
   -112452  0.020263076
   -112453  0.020815466
   -112454  0.021261476
   -112455  0.021814021
   -112456  0.022374129
   -112457  0.022882862
   -112458  0.023438484
   -112459  0.023992269
   -112460  0.024536393
   -112461  0.025096754
   -112462  0.025580979
   -112463  0.026197259
   -112464  0.026701198
   -112465  0.027188585
   -112466  0.027781559
   -112467  0.028223080
   -112468  0.028748513
   -112469  0.029178170
   -112470  0.029637957
   -112471  0.030085581
   -112472  0.030434134
   -112473  0.030843597
   -112474  0.031211608
   -112475  0.031470162
   -112476  0.031840611
   -112477  0.032062790
   -112478  0.032310705
   -112479  0.032502146
   -112480  0.032699985
   -112481  0.032855914
   -112482  0.032921261
   -112483  0.033048367
   -112484  0.033105918
   -112485  0.033090063
   -112486  0.033073218
   -112487  0.033035165
   -112488  0.032918057
   -112489  0.032788719
   -112490  0.032580390
   -112491  0.032396757
   -112492  0.032106121
   -112493  0.031782879
   -112494  0.031492165
   -112495  0.031047876
   -112496  0.030636998
   -112497  0.030181820
   -112498  0.029647481
   -112499  0.029068515
   -112500  0.028490133
   -112501  0.027843161
   -112502  0.027150059
   -112503  0.026421188
   -112504  0.025663805
   -112505  0.024897772
   -112506  0.023971441
   -112507  0.023158308
   -112508  0.022229142
   -112509  0.021247618
   -112510  0.020282301
   -112511  0.019261994
   -112512  0.018214224
   -112513  0.017143183
   -112514  0.016023812
   -112515  0.014960403
   -112516  0.013764287
   -112517  0.012681283
   -112518  0.011567009
   -112519  0.010435828
   -112520  0.009437152
   -112521  0.008387305
   -112522  0.007574627
   -112523  0.006794707
   -112524  0.006272172
   -112525  0.006092381
   -112526  0.006168584
   -112527  0.006588136
   -112528  0.007262538
   -112529  0.008201014
   -112530  0.009194203
   -112531  0.010324453
   -112532  0.011541655
   -112533  0.012777228
   -112534  0.014056959
   -112535  0.015344034
   -112536  0.016677091
   -112537  0.017994573
   -112538  0.019310031
   -112539  0.020617186
   -112540  0.021959518
   -112541  0.023198071
   -112542  0.024482189
   -112543  0.025778307
   -112544  0.026952235
   -112545  0.028191058
   -112546  0.029357961
   -112547  0.030550396
   -112548  0.031642061
   -112549  0.032738588
   -112550  0.033841225
   -112551  0.034854577
   -112552  0.035824976
   -112553  0.036839832
   -112554  0.037730460
   -112555  0.038649705
   -112556  0.039479238
   -112557  0.040315744
   -112558  0.041093039
   -112559  0.041785015
   -112560  0.042544269
   -112561  0.043156919
   -112562  0.043763493
   -112563  0.044398117
   -112564  0.044901495
   -112565  0.045395552
   -112566  0.045891573
   -112567  0.046281254
   -112568  0.046723721
   -112569  0.046995319
   -112570  0.047357305
   -112571  0.047650210
   -112572  0.047829251
   -112573  0.048081086
   -112574  0.048250286
   -112575  0.048371413
   -112576  0.048475576
   -112577  0.048543521
   -112578  0.048558427
   -112579  0.048543706
   -112580  0.048497741
   -112581  0.048430345
   -112582  0.048271141
   -112583  0.048124957
   -112584  0.047988357
   -112585  0.047704100
   -112586  0.047473082
   -112587  0.047171258
   -112588  0.046855224
   -112589  0.046443879
   -112590  0.046039692
   -112591  0.045599317
   -112592  0.045107408
   -112593  0.044561287
   -112594  0.044064244
   -112595  0.043458059
   -112596  0.042838824
   -112597  0.042232103
   -112598  0.041523614
   -112599  0.040823782
   -112600  0.040077733
   -112601  0.039311439
   -112602  0.038506219
   -112603  0.037619016
   -112604  0.036778018
   -112605  0.035878778
   -112606  0.034830304
   -112607  0.033928761
   -112608  0.032839718
   -112609  0.031779288
   -112610  0.030675254
   -112611  0.029521488
   -112612  0.028376485
   -112613  0.027128994
   -112614  0.025898777
   -112615  0.024654192
   -112616  0.023305742
   -112617  0.022005120
   -112618  0.020672415
   -112619  0.019246931
   -112620  0.017890184
   -112621  0.016467337
   -112622  0.015038695
   -112623  0.013588397
   -112624  0.012117204
   -112625  0.010703170
   -112626  0.009177475
   -112627  0.007748721
   -112628  0.006347677
   -112629  0.005021896
   -112630  0.003855320
   -112631  0.003275780
   -112632  0.003234392
   -112633  0.004050217
   -112634  0.005240165
   -112635  0.006552407
   -112636  0.008010405
   -112637  0.009533470
   -112638  0.011000255
   -112639  0.012540900
   -112640  0.014063979
   -112641  0.015559533
   -112642  0.017070833
   -112643  0.018575741
   -112644  0.020037449
   -112645  0.021538007
   -112646  0.022914756
   -112647  0.024431580
   -112648  0.025770017
   -112649  0.027125420
   -112650  0.028542933
   -112651  0.029796393
   -112652  0.031075344
   -112653  0.032326117
   -112654  0.033509282
   -112655  0.034672521
   -112656  0.035743558
   -112657  0.036825659
   -112658  0.037855052
   -112659  0.038756170
   -112660  0.039728636
   -112661  0.040569675
   -112662  0.041370055
   -112663  0.042181805
   -112664  0.042871150
   -112665  0.043586913
   -112666  0.044176126
   -112667  0.044807992
   -112668  0.045327958
   -112669  0.045771126
   -112670  0.046243165
   -112671  0.046630945
   -112672  0.046923270
   -112673  0.047219842
   -112674  0.047449400
   -112675  0.047623772
   -112676  0.047747298
   -112677  0.047787931
   -112678  0.047870649
   -112679  0.047787379
   -112680  0.047723444
   -112681  0.047657394
   -112682  0.047470952
   -112683  0.047287090
   -112684  0.047137761
   -112685  0.046808847
   -112686  0.046555587
   -112687  0.046219437
   -112688  0.045865453
   -112689  0.045455987
   -112690  0.044994538
   -112691  0.044562755
   -112692  0.044051081
   -112693  0.043476012
   -112694  0.042943477
   -112695  0.042342989
   -112696  0.041669989
   -112697  0.041040281
   -112698  0.040320757
   -112699  0.039627679
   -112700  0.038845779
   -112701  0.038106686
   -112702  0.037342257
   -112703  0.036475896
   -112704  0.035732459
   -112705  0.034865686
   -112706  0.034004360
   -112707  0.033162407
   -112708  0.032276539
   -112709  0.031397971
   -112710  0.030462833
   -112711  0.029538850
   -112712  0.028652105
   -112713  0.027626624
   -112714  0.026679354
   -112715  0.025740351
   -112716  0.024658001
   -112717  0.023711397
   -112718  0.022643033
   -112719  0.021633025
   -112720  0.020588840
   -112721  0.019534391
   -112722  0.018536023
   -112723  0.017490366
   -112724  0.016443086
   -112725  0.015485902
   -112726  0.014443567
   -112727  0.013477831
   -112728  0.012533895
   -112729  0.011637577
   -112730  0.010763820
   -112731  0.009930690
   -112732  0.009277067
   -112733  0.008595566
   -112734  0.008094403
   -112735  0.007757871
   -112736  0.007585282
   -112737  0.007617455
   -112738  0.007802104
   -112739  0.008223099
   -112740  0.008784733
   -112741  0.009395416
   -112742  0.010179677
   -112743  0.010997977
   -112744  0.011837606
   -112745  0.012725609
   -112746  0.013607687
   -112747  0.014556293
   -112748  0.015433654
   -112749  0.016302942
   -112750  0.017275938
   -112751  0.018080399
   -112752  0.018970883
   -112753  0.019810022
   -112754  0.020637082
   -112755  0.021477880
   -112756  0.022202368
   -112757  0.023062905
   -112758  0.023774199
   -112759  0.024490158
   -112760  0.025216176
   -112761  0.025858802
   -112762  0.026463855
   -112763  0.027068729
   -112764  0.027584533
   -112765  0.028083850
   -112766  0.028498320
   -112767  0.028922285
   -112768  0.029258535
   -112769  0.029545594
   -112770  0.029803560
   -112771  0.030067165
   -112772  0.030203614
   -112773  0.030349666
   -112774  0.030510134
   -112775  0.030537543
   -112776  0.030600050
   -112777  0.030557521
   -112778  0.030563992
   -112779  0.030455767
   -112780  0.030316989
   -112781  0.030204645
   -112782  0.029959227
   -112783  0.029719526
   -112784  0.029461852
   -112785  0.029116882
   -112786  0.028751647
   -112787  0.028354287
   -112788  0.027927148
   -112789  0.027470199
   -112790  0.026936925
   -112791  0.026498195
   -112792  0.025960117
   -112793  0.025386111
   -112794  0.024932942
   -112795  0.024331343
   -112796  0.023831159
   -112797  0.023236984
   -112798  0.022688794
   -112799  0.022159947
   -112800  0.021529720
   -112801  0.020979590
   -112802  0.020437372
   -112803  0.019802570
   -112804  0.019288430
   -112805  0.018719113
   -112806  0.018200610
   -112807  0.017694847
   -112808  0.017217603
   -112809  0.016864344
   -112810  0.016414354
   -112811  0.016160986
   -112812  0.015901956
   -112813  0.015684311
   -112814  0.015573769
   -112815  0.015489875
   -112816  0.015499001
   -112817  0.015548471
   -112818  0.015606794
   -112819  0.015842266
   -112820  0.016017072
   -112821  0.016251239
   -112822  0.016623977
   -112823  0.016933698
   -112824  0.017366227
   -112825  0.017790629
   -112826  0.018297616
   -112827  0.018853775
   -112828  0.019356188
   -112829  0.020017599
   -112830  0.020623710
   -112831  0.021253642
   -112832  0.021917600
   -112833  0.022591796
   -112834  0.023267683
   -112835  0.023920630
   -112836  0.024608807
   -112837  0.025310364
   -112838  0.025938349
   -112839  0.026614421
   -112840  0.027323846
   -112841  0.027896636
   -112842  0.028602082
   -112843  0.029209111
   -112844  0.029829431
   -112845  0.030444365
   -112846  0.031037326
   -112847  0.031655334
   -112848  0.032230456
   -112849  0.032750380
   -112850  0.033363109
   -112851  0.033843137
   -112852  0.034321950
   -112853  0.034812062
   -112854  0.035231032
   -112855  0.035620699
   -112856  0.035971760
   -112857  0.036322774
   -112858  0.036592712
   -112859  0.036843290
   -112860  0.037054502
   -112861  0.037258812
   -112862  0.037339898
   -112863  0.037491980
   -112864  0.037552768
   -112865  0.037551318
   -112866  0.037579111
   -112867  0.037511562
   -112868  0.037462087
   -112869  0.037282245
   -112870  0.037129424
   -112871  0.036958480
   -112872  0.036623577
   -112873  0.036349882
   -112874  0.035994342
   -112875  0.035540728
   -112876  0.035101819
   -112877  0.034548998
   -112878  0.033983635
   -112879  0.033371102
   -112880  0.032621524
   -112881  0.031999772
   -112882  0.031137038
   -112883  0.030357303
   -112884  0.029552223
   -112885  0.028622053
   -112886  0.027727968
   -112887  0.026795594
   -112888  0.025819984
   -112889  0.024807986
   -112890  0.023739319
   -112891  0.022711098
   -112892  0.021577322
   -112893  0.020421597
   -112894  0.019289874
   -112895  0.018074117
   -112896  0.016848023
   -112897  0.015605864
   -112898  0.014364333
   -112899  0.013051205
   -112900  0.011814176
   -112901  0.010508944
   -112902  0.009293455
   -112903  0.008043546
   -112904  0.006924180
   -112905  0.005923037
   -112906  0.005022859
   -112907  0.004540779
   -112908  0.004431446
   -112909  0.004711583
   -112910  0.005453731
   -112911  0.006393155
   -112912  0.007440698
   -112913  0.008689719
   -112914  0.009918238
   -112915  0.011177075
   -112916  0.012510376
   -112917  0.013850044
   -112918  0.015125094
   -112919  0.016501067
   -112920  0.017775731
   -112921  0.019122710
   -112922  0.020377506
   -112923  0.021640923
   -112924  0.022931957
   -112925  0.024084388
   -112926  0.025314461
   -112927  0.026498896
   -112928  0.027585343
   -112929  0.028734578
   -112930  0.029812797
   -112931  0.030876165
   -112932  0.031919467
   -112933  0.032917516
   -112934  0.033989801
   -112935  0.034897793
   -112936  0.035899317
   -112937  0.036866581
   -112938  0.037766922
   -112939  0.038660965
   -112940  0.039565781
   -112941  0.040389378
   -112942  0.041220481
   -112943  0.041989659
   -112944  0.042785955
   -112945  0.043490320
   -112946  0.044173443
   -112947  0.044905071
   -112948  0.045497356
   -112949  0.046125980
   -112950  0.046734624
   -112951  0.047285445
   -112952  0.047816128
   -112953  0.048336391
   -112954  0.048841128
   -112955  0.049307270
   -112956  0.049747518
   -112957  0.050167897
   -112958  0.050623253
   -112959  0.050903693
   -112960  0.051306692
   -112961  0.051612067
   -112962  0.051834393
   -112963  0.052112976
   -112964  0.052296983
   -112965  0.052435488
   -112966  0.052565219
   -112967  0.052615247
   -112968  0.052688744
   -112969  0.052638046
   -112970  0.052596714
   -112971  0.052574117
   -112972  0.052389694
   -112973  0.052283921
   -112974  0.052092358
   -112975  0.051880254
   -112976  0.051600199
   -112977  0.051298320
   -112978  0.050974943
   -112979  0.050571916
   -112980  0.050114969
   -112981  0.049703293
   -112982  0.049107939
   -112983  0.048560330
   -112984  0.047945238
   -112985  0.047251050
   -112986  0.046536409
   -112987  0.045743865
   -112988  0.044964163
   -112989  0.044066103
   -112990  0.043151777
   -112991  0.042240866
   -112992  0.041255317
   -112993  0.040202055
   -112994  0.039209834
   -112995  0.038141346
   -112996  0.037005330
   -112997  0.035954886
   -112998  0.034772435
   -112999  0.033649871
   -113000  0.032469533
   -113001  0.031286560
   -113002  0.030123683
   -113003  0.028899351
   -113004  0.027708779
   -113005  0.026578377
   -113006  0.025324988
   -113007  0.024234176
   -113008  0.023131025
   -113009  0.022019082
   -113010  0.021044782
   -113011  0.020096502
   -113012  0.019256541
   -113013  0.018507782
   -113014  0.017888522
   -113015  0.017422383
   -113016  0.017064240
   -113017  0.016881517
   -113018  0.016908540
   -113019  0.016998939
   -113020  0.017306691
   -113021  0.017790066
   -113022  0.018318064
   -113023  0.019002732
   -113024  0.019846744
   -113025  0.020637776
   -113026  0.021630092
   -113027  0.022574333
   -113028  0.023617159
   -113029  0.024657111
   -113030  0.025681781
   -113031  0.026812521
   -113032  0.027832569
   -113033  0.028892418
   -113034  0.029995956
   -113035  0.030994434
   -113036  0.032011581
   -113037  0.033043738
   -113038  0.033988547
   -113039  0.034950659
   -113040  0.035849440
   -113041  0.036779037
   -113042  0.037623067
   -113043  0.038436112
   -113044  0.039302410
   -113045  0.040042038
   -113046  0.040805920
   -113047  0.041529705
   -113048  0.042238591
   -113049  0.042857125
   -113050  0.043510517
   -113051  0.044079867
   -113052  0.044633011
   -113053  0.045124184
   -113054  0.045608627
   -113055  0.046053151
   -113056  0.046420890
   -113057  0.046789689
   -113058  0.047171785
   -113059  0.047389813
   -113060  0.047722174
   -113061  0.047953205
   -113062  0.048156223
   -113063  0.048374307
   -113064  0.048496964
   -113065  0.048706974
   -113066  0.048753418
   -113067  0.048861534
   -113068  0.048972906
   -113069  0.048941044
   -113070  0.048979327
   -113071  0.048995430
   -113072  0.048897481
   -113073  0.048854747
   -113074  0.048727397
   -113075  0.048599649
   -113076  0.048429944
   -113077  0.048185610
   -113078  0.048026401
   -113079  0.047704306
   -113080  0.047422343
   -113081  0.047130705
   -113082  0.046771815
   -113083  0.046397703
   -113084  0.046008266
   -113085  0.045614086
   -113086  0.045138406
   -113087  0.044685286
   -113088  0.044185091
   -113089  0.043668827
   -113090  0.043056314
   -113091  0.042507540
   -113092  0.041865242
   -113093  0.041161531
   -113094  0.040479103
   -113095  0.039743452
   -113096  0.038920748
   -113097  0.038130341
   -113098  0.037240837
   -113099  0.036401131
   -113100  0.035423281
   -113101  0.034498885
   -113102  0.033561829
   -113103  0.032489751
   -113104  0.031516504
   -113105  0.030464290
   -113106  0.029368138
   -113107  0.028304268
   -113108  0.027181798
   -113109  0.026067724
   -113110  0.024930102
   -113111  0.023729079
   -113112  0.022638604
   -113113  0.021387088
   -113114  0.020201351
   -113115  0.019069130
   -113116  0.017811936
   -113117  0.016661271
   -113118  0.015513227
   -113119  0.014379953
   -113120  0.013273677
   -113121  0.012269094
   -113122  0.011292637
   -113123  0.010456062
   -113124  0.009683298
   -113125  0.009125788
   -113126  0.008715562
   -113127  0.008467197
   -113128  0.008528959
   -113129  0.008712548
   -113130  0.009072368
   -113131  0.009704960
   -113132  0.010332600
   -113133  0.011107731
   -113134  0.012002934
   -113135  0.012867820
   -113136  0.013805680
   -113137  0.014761779
   -113138  0.015706605
   -113139  0.016649898
   -113140  0.017567472
   -113141  0.018493545
   -113142  0.019402534
   -113143  0.020204675
   -113144  0.021102946
   -113145  0.021889230
   -113146  0.022629814
   -113147  0.023388340
   -113148  0.024104063
   -113149  0.024719707
   -113150  0.025389181
   -113151  0.025950724
   -113152  0.026528288
   -113153  0.027031176
   -113154  0.027501937
   -113155  0.028005504
   -113156  0.028338014
   -113157  0.028751781
   -113158  0.029085046
   -113159  0.029339915
   -113160  0.029608222
   -113161  0.029792687
   -113162  0.029984839
   -113163  0.030072586
   -113164  0.030153467
   -113165  0.030241152
   -113166  0.030202021
   -113167  0.030170919
   -113168  0.030181115
   -113169  0.030009839
   -113170  0.029947847
   -113171  0.029782094
   -113172  0.029627912
   -113173  0.029434920
   -113174  0.029197242
   -113175  0.029006571
   -113176  0.028724559
   -113177  0.028424432
   -113178  0.028173802
   -113179  0.027819708
   -113180  0.027456432
   -113181  0.027129758
   -113182  0.026717779
   -113183  0.026317589
   -113184  0.025877712
   -113185  0.025446979
   -113186  0.024972155
   -113187  0.024478530
   -113188  0.023965860
   -113189  0.023501607
   -113190  0.022891818
   -113191  0.022409395
   -113192  0.021862829
   -113193  0.021261197
   -113194  0.020737461
   -113195  0.020138771
   -113196  0.019574523
   -113197  0.018952890
   -113198  0.018354774
   -113199  0.017770893
   -113200  0.017089404
   -113201  0.016472391
   -113202  0.015842116
   -113203  0.015132758
   -113204  0.014474455
   -113205  0.013782670
   -113206  0.013065462
   -113207  0.012373821
   -113208  0.011587203
   -113209  0.010939528
   -113210  0.010131063
   -113211  0.009402122
   -113212  0.008722153
   -113213  0.007959156
   -113214  0.007300589
   -113215  0.006644586
   -113216  0.006062966
   -113217  0.005540910
   -113218  0.005068996
   -113219  0.004798936
   -113220  0.004631694
   -113221  0.004570233
   -113222  0.004772531
   -113223  0.005054405
   -113224  0.005546933
   -113225  0.006048363
   -113226  0.006693279
   -113227  0.007441004
   -113228  0.008086314
   -113229  0.008910400
   -113230  0.009652605
   -113231  0.010442787
   -113232  0.011227241
   -113233  0.011974980
   -113234  0.012798883
   -113235  0.013536177
   -113236  0.014251729
   -113237  0.015042770
   -113238  0.015712700
   -113239  0.016386436
   -113240  0.017078157
   -113241  0.017690165
   -113242  0.018322337
   -113243  0.018870008
   -113244  0.019475599
   -113245  0.020011891
   -113246  0.020467847
   -113247  0.021030504
   -113248  0.021430249
   -113249  0.021867134
   -113250  0.022241110
   -113251  0.022600882
   -113252  0.022900768
   -113253  0.023151573
   -113254  0.023383999
   -113255  0.023590551
   -113256  0.023676331
   -113257  0.023802757
   -113258  0.023873560
   -113259  0.023834671
   -113260  0.023832885
   -113261  0.023763633
   -113262  0.023646389
   -113263  0.023511544
   -113264  0.023333260
   -113265  0.023142097
   -113266  0.022904710
   -113267  0.022585286
   -113268  0.022373582
   -113269  0.021963958
   -113270  0.021614663
   -113271  0.021261559
   -113272  0.020809913
   -113273  0.020362433
   -113274  0.019911255
   -113275  0.019402936
   -113276  0.018893344
   -113277  0.018332990
   -113278  0.017798465
   -113279  0.017228975
   -113280  0.016595377
   -113281  0.016073748
   -113282  0.015439743
   -113283  0.014845449
   -113284  0.014283635
   -113285  0.013683340
   -113286  0.013141057
   -113287  0.012554074
   -113288  0.012060736
   -113289  0.011537211
   -113290  0.011043699
   -113291  0.010620548
   -113292  0.010240960
   -113293  0.009827202
   -113294  0.009597230
   -113295  0.009337197
   -113296  0.009152063
   -113297  0.009064370
   -113298  0.009042476
   -113299  0.009044683
   -113300  0.009167651
   -113301  0.009315458
   -113302  0.009547279
   -113303  0.009788570
   -113304  0.010122989
   -113305  0.010489269
   -113306  0.010853104
   -113307  0.011284848
   -113308  0.011768832
   -113309  0.012184372
   -113310  0.012710659
   -113311  0.013227840
   -113312  0.013719526
   -113313  0.014284771
   -113314  0.014816476
   -113315  0.015401157
   -113316  0.015940472
   -113317  0.016538088
   -113318  0.017142829
   -113319  0.017713578
   -113320  0.018308022
   -113321  0.018970333
   -113322  0.019527744
   -113323  0.020150394
   -113324  0.020816947
   -113325  0.021377065
   -113326  0.022036147
   -113327  0.022634654
   -113328  0.023266765
   -113329  0.023875286
   -113330  0.024473456
   -113331  0.025122858
   -113332  0.025723793
   -113333  0.026297780
   -113334  0.026977149
   -113335  0.027547097
   -113336  0.028136145
   -113337  0.028791004
   -113338  0.029333309
   -113339  0.029957064
   -113340  0.030494468
